Neighborhood,City,State,Latitude,Longitude
Ballentine,Norfolk,VA,36.8591836,-76.2495053
Barraud Park,Norfolk,VA,36.8631486,-76.266739
Berkley,Norfolk,VA,36.8318147,-76.2838292
Bowling Green,Norfolk,VA,36.8549669,-76.2504465
Calvert Square,Norfolk,VA,36.8543526,-76.2761515
Chesterfield Heights,Norfolk,VA,36.843649,-76.2580499
Colonial Place,Norfolk,VA,36.8848699,-76.2910519
Coleman Place,Norfolk,VA,36.8680062,-76.2406701
Cottage Road Park,Norfolk,VA,36.9113889,-76.2574999
Crown Point,Norfolk,VA,36.8606831,-76.223288
Diggs Park,Norfolk,VA,36.8276479,-76.26438399999999
Downtown Norfolk,Norfolk,VA,36.8500234,-76.2899071
East Ocean View,Norfolk,VA,36.9314775,-76.1972107
Estabrook,Norfolk,VA,36.8795919,-76.24660570000002
Fairmount Park Neighborhood,Norfolk,VA,36.8817539,-76.25660169999999
Fort Norfolk,Norfolk,VA,36.8569982,-76.30438509999999
Freemason District,Norfolk,VA,36.8521831,-76.2931461
Ghent,Norfolk,VA,36.864525,-76.29985719999999
Highland Park,Norfolk,VA,36.885357,-76.29859410000002
Huntersville,Norfolk,VA,36.86237,-76.2763291
Ingleside,Norfolk,VA,36.8487589,-76.2360497
Kensington,Norfolk,VA,36.8747997,-76.29859410000002
Larchmont-Edgewater,Norfolk,VA,36.8931404,-76.30872819999999
Lafayette / Winona,Norfolk,VA,36.8763459,-76.266739
Lafayette Shores,Norfolk,VA,36.884592,-76.26549539999999
Lakewood,Norfolk,VA,36.8883914,-76.26818709999999
Lamberts Point,Norfolk,VA,36.8754257,-76.3274423
Larrymore Lawns,Norfolk,VA,36.9115362,-76.22827199999999
Lindenwood,Norfolk,VA,36.8691071,-76.27253139999999
Lochhaven,Norfolk,VA,36.91459200000001,-76.3107752
Meadowbrook,Norfolk,VA,36.91348079999999,-76.3035527
North Ghent,Norfolk,VA,36.864525,-76.29985719999999
Norview,Norfolk,VA,36.89626459999999,-76.2375119
Ocean View,Norfolk,VA,36.9498693,-76.24632840000001
Park Place,Norfolk,VA,36.875272,-76.291355
Poplar Halls,Norfolk,VA,36.8512589,-76.2166046
Riverpoint,Norfolk,VA,36.8971952,-76.2870113
Riverview,Norfolk,VA,36.88332219999999,-76.28121949999999
Sewell's Point,Norfolk,VA,36.95486959999999,-76.3268873
Sewell's Garden,Norfolk,VA,36.8973738,-76.24356689999999
Shoop Park,Norfolk,VA,36.87152,-76.26132299999999
Talbot Park,Norfolk,VA,36.9037586,-76.27938499999999
Tidewater Park,Norfolk,VA,36.8507689,-76.28587259999999
Titustown,Norfolk,VA,36.9157671,-76.29352670000002
Villa Heights,Norfolk,VA,36.8730006,-76.2775995
Wards Corner Business District,Norfolk,VA,36.8500234,-76.2899071
West Freemason,Norfolk,VA,36.8507013,-76.2956985
Willoughby Spit,Norfolk,VA,36.9670915,-76.27855199999999
Young Terrace,Norfolk,VA,36.8565209,-76.2833915
