,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,City,Venue Count
2,Dolfield,39.3355407,-76.67497209999998,ALDI,39.335328425559176,-76.67600767454131,Grocery Store,"Baltimore, MD",10
3,Dolfield,39.3355407,-76.67497209999998,BP,39.33609035282547,-76.6758660289857,Gas Station,"Baltimore, MD",10
4,Dolfield,39.3355407,-76.67497209999998,Legends Pizza And Wings,39.33621407206904,-76.67423066645046,Pizza Place,"Baltimore, MD",10
5,Dolfield,39.3355407,-76.67497209999998,Arlington Chick Fish,39.334528995169,-76.67434685987851,Fried Chicken Joint,"Baltimore, MD",10
6,Dolfield,39.3355407,-76.67497209999998,Lee's Chinese,39.33452,-76.67436,Chinese Restaurant,"Baltimore, MD",10
7,Dolfield,39.3355407,-76.67497209999998,Dolfield Food Mart & Deli,39.336205,-76.676191,Deli / Bodega,"Baltimore, MD",10
8,Dolfield,39.3355407,-76.67497209999998,Dolfield Liquors,39.335783,-76.674751,Liquor Store,"Baltimore, MD",10
9,Dolfield,39.3355407,-76.67497209999998,Mary's Carryout,39.334894,-76.67474200000002,Food,"Baltimore, MD",10
10,Dolfield,39.3355407,-76.67497209999998,West Cold Spring Metro Stop,39.33637924640368,-76.67258508477825,Metro Station,"Baltimore, MD",10
11,Dolfield,39.3355407,-76.67497209999998,Bitcoin of America - Bitcoin ATM,39.334812,-76.672318,Financial or Legal Service,"Baltimore, MD",10
74,Evergreen,39.3464958,-76.63044090000002,Namaste Baltimore,39.34473002232628,-76.63102476029707,North Indian Restaurant,"Baltimore, MD",10
75,Evergreen,39.3464958,-76.63044090000002,Smoothie King,39.34474198215612,-76.63007592093206,Smoothie Shop,"Baltimore, MD",10
76,Evergreen,39.3464958,-76.63044090000002,Alonso's,39.344484916949924,-76.63111290078128,American Restaurant,"Baltimore, MD",10
77,Evergreen,39.3464958,-76.63044090000002,Subway - Roland Park,39.34455372548028,-76.6311253579649,Sandwich Place,"Baltimore, MD",10
78,Evergreen,39.3464958,-76.63044090000002,Roland Park Bagel Co.,39.3446121641316,-76.63117763630619,Bagel Shop,"Baltimore, MD",10
79,Evergreen,39.3464958,-76.63044090000002,The Evergreen Cafe,39.344514915601295,-76.63109990513547,Coffee Shop,"Baltimore, MD",10
80,Evergreen,39.3464958,-76.63044090000002,Mouth Party Caramel,39.344875,-76.63059099999998,Dessert Shop,"Baltimore, MD",10
81,Evergreen,39.3464958,-76.63044090000002,Soundscape,39.34472250258443,-76.63046630062014,Electronics Store,"Baltimore, MD",10
82,Evergreen,39.3464958,-76.63044090000002,Chow Mein Charlie Carry Out,39.3446074925133,-76.63122783593617,Chinese Restaurant,"Baltimore, MD",10
83,Evergreen,39.3464958,-76.63044090000002,balance-the salon,39.34449602200785,-76.63055099643667,Cosmetics Shop,"Baltimore, MD",10
125,Old Goucher,39.3149523,-76.6167212,Fadensonnen,39.315143,-76.617214,Sake Bar,"Baltimore, MD",15
126,Old Goucher,39.3149523,-76.6167212,Dutch Courage,39.315033,-76.616463,Cocktail Bar,"Baltimore, MD",15
127,Old Goucher,39.3149523,-76.6167212,iBar,39.313771414665204,-76.61815133873526,Sports Bar,"Baltimore, MD",15
128,Old Goucher,39.3149523,-76.6167212,Baltimore Eagle,39.31303905089603,-76.61693217785876,Gay Bar,"Baltimore, MD",15
129,Old Goucher,39.3149523,-76.6167212,Brown Rice Korean Grill - N Charles,39.31649388430755,-76.61697680303412,Korean Restaurant,"Baltimore, MD",15
130,Old Goucher,39.3149523,-76.6167212,Sophomore Coffee,39.315081,-76.617805,Coffee Shop,"Baltimore, MD",15
131,Old Goucher,39.3149523,-76.6167212,mi Comalito,39.313359999999996,-76.61636999999999,Latin American Restaurant,"Baltimore, MD",15
132,Old Goucher,39.3149523,-76.6167212,Starbucks,39.316697999999995,-76.61630699999999,Coffee Shop,"Baltimore, MD",15
133,Old Goucher,39.3149523,-76.6167212,Nam Kang Restaurant,39.31402408558759,-76.61817904112608,Korean Restaurant,"Baltimore, MD",15
134,Old Goucher,39.3149523,-76.6167212,Beatnik Bar,39.31327065600604,-76.6180301213304,Bar,"Baltimore, MD",15
135,Old Goucher,39.3149523,-76.6167212,2110 Bistro,39.31364812284444,-76.6169786453247,American Restaurant,"Baltimore, MD",15
136,Old Goucher,39.3149523,-76.6167212,Club K,39.31330095650979,-76.61763383968392,Rock Club,"Baltimore, MD",15
137,Old Goucher,39.3149523,-76.6167212,Safeway,39.3168211,-76.6165853,Grocery Store,"Baltimore, MD",15
138,Old Goucher,39.3149523,-76.6167212,Calvert Street Park,39.31589390969508,-76.61461610258814,Park,"Baltimore, MD",15
139,Old Goucher,39.3149523,-76.6167212,NextCar,39.315765,-76.61926899999997,Rental Car Location,"Baltimore, MD",15
142,Remington,39.320657399999995,-76.62270090000001,R. House,39.321767822444635,-76.62215414995673,Food Court,"Baltimore, MD",22
143,Remington,39.320657399999995,-76.62270090000001,Ground & Griddled,39.321604,-76.622162,Coffee Shop,"Baltimore, MD",22
144,Remington,39.320657399999995,-76.62270090000001,r.bar,39.32175759928383,-76.62210074723882,Bar,"Baltimore, MD",22
145,Remington,39.320657399999995,-76.62270090000001,Papermoon Diner,39.32246835713717,-76.62127863799638,Diner,"Baltimore, MD",22
146,Remington,39.320657399999995,-76.62270090000001,HILO,39.32182113633387,-76.62215645754816,Sushi Restaurant,"Baltimore, MD",22
147,Remington,39.320657399999995,-76.62270090000001,Stall 11,39.321736,-76.622293,Vegetarian / Vegan Restaurant,"Baltimore, MD",22
148,Remington,39.320657399999995,-76.62270090000001,Long John's Pub,39.321387760636455,-76.62395733237103,Pub,"Baltimore, MD",22
149,Remington,39.320657399999995,-76.62270090000001,BRD,39.321792393029135,-76.62215163325386,Fried Chicken Joint,"Baltimore, MD",22
150,Remington,39.320657399999995,-76.62270090000001,Be.bim Korean BBQ,39.321777214304696,-76.62212595172888,Korean Restaurant,"Baltimore, MD",22
151,Remington,39.320657399999995,-76.62270090000001,Walgreens,39.320584690616116,-76.62123873032765,Pharmacy,"Baltimore, MD",22
152,Remington,39.320657399999995,-76.62270090000001,Molina Pizze & Polpette,39.321802000000005,-76.622164,Pizza Place,"Baltimore, MD",22
153,Remington,39.320657399999995,-76.62270090000001,Rite Aid,39.321014899999994,-76.6214375,Pharmacy,"Baltimore, MD",22
154,Remington,39.320657399999995,-76.62270090000001,Arba Mediterranean,39.321790033322365,-76.6221455727625,Mediterranean Restaurant,"Baltimore, MD",22
155,Remington,39.320657399999995,-76.62270090000001,Subway,39.31927377020554,-76.62466056067268,Sandwich Place,"Baltimore, MD",22
156,Remington,39.320657399999995,-76.62270090000001,7-Eleven,39.321221142405896,-76.62087321281429,Convenience Store,"Baltimore, MD",22
157,Remington,39.320657399999995,-76.62270090000001,White Envelope,39.321887,-76.622128,Arepa Restaurant,"Baltimore, MD",22
158,Remington,39.320657399999995,-76.62270090000001,Remington Grocery & Deli,39.3220904923025,-76.62389780912775,Grocery Store,"Baltimore, MD",22
159,Remington,39.320657399999995,-76.62270090000001,Amano Taco,39.32176426766828,-76.62211551606568,Taco Place,"Baltimore, MD",22
160,Remington,39.320657399999995,-76.62270090000001,Pizza Boli's,39.322227000000005,-76.622558,Pizza Place,"Baltimore, MD",22
161,Remington,39.320657399999995,-76.62270090000001,Chicken Bones,39.321393,-76.624267,American Restaurant,"Baltimore, MD",22
162,Remington,39.320657399999995,-76.62270090000001,Fringe Baltimore,39.320838,-76.62258,Health & Beauty Service,"Baltimore, MD",22
163,Remington,39.320657399999995,-76.62270090000001,Blacksauce Kitchen,39.31921349623875,-76.62066747357221,Food Truck,"Baltimore, MD",22
169,Rosebank,39.363412,-76.6116662,The Senator Theatre,39.36339226758349,-76.61004061522878,Movie Theater,"Baltimore, MD",11
170,Rosebank,39.363412,-76.6116662,Clark Burger,39.36367990877725,-76.61000971963968,Burger Joint,"Baltimore, MD",11
171,Rosebank,39.363412,-76.6116662,Mario's Original Pizza & Pasta,39.363172,-76.60967099999998,Pizza Place,"Baltimore, MD",11
172,Rosebank,39.363412,-76.6116662,Barnes & Noble,39.36387725063405,-76.60992005334222,Bookstore,"Baltimore, MD",11
173,Rosebank,39.363412,-76.6116662,Sofi's Crepes Belvedere,39.36373332225406,-76.6098008132827,French Restaurant,"Baltimore, MD",11
174,Rosebank,39.363412,-76.6116662,Zen West Roadside Cantina,39.36418142816116,-76.61020282890804,Mexican Restaurant,"Baltimore, MD",11
175,Rosebank,39.363412,-76.6116662,Swallow At The Hollow,39.364935882874825,-76.60970565988026,Bar,"Baltimore, MD",11
176,Rosebank,39.363412,-76.6116662,Amazing Spiral,39.36327171264732,-76.60993086207742,Bookstore,"Baltimore, MD",11
177,Rosebank,39.363412,-76.6116662,Jerry's Belvedere Tavern,39.36480302963755,-76.61032425323252,Bar,"Baltimore, MD",11
178,Rosebank,39.363412,-76.6116662,Yia Yia's Pizzeria,39.363189697265625,-76.60977935791016,Pizza Place,"Baltimore, MD",11
179,Rosebank,39.363412,-76.6116662,Nouveau Contemporary Goods,39.36451923333333,-76.60921538333334,Furniture / Home Store,"Baltimore, MD",11
184,Station North Arts and Entertainment District,39.3098541,-76.6167212,Charles Theatre,39.30912727326336,-76.61641490326274,Indie Movie Theater,"Baltimore, MD",22
